Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,legend2014,raskerino,1-0,2019.02.23,16:20:54,2419.0,2340.0,+9,-8,FM,NM,Standard,60+0,B30,Time forfeit,win,2019-02-23,16,Sicilian Defense: Closed,True,2340.0,2200-2399,White
Rated bullet game,raskerino,legend2014,1/2-1/2,2019.02.23,16:18:47,2338.0,2422.0,+2,-3,NM,FM,Standard,60+0,A10,Normal,draw,2019-02-23,16,English Opening,True,2338.0,2200-2399,Black
Rated bullet game,legend2014,nikitheone,1-0,2019.02.23,16:16:31,2407.0,2512.0,+15,-16,FM,,Standard,60+0,C10,Normal,win,2019-02-23,16,Ruy Lopez,True,2512.0,2400-2599,White
Rated bullet game,legend2014,Lola3745,1-0,2019.02.23,16:15:34,2402.0,2183.0,+5,-5,FM,,Standard,60+0,B09,Normal,win,2019-02-23,16,Pirc Defense: Classical Variation,True,2183.0,2000-2199,White
Rated bullet game,legend2014,Arunachala,0-1,2019.02.23,16:14:35,2418.0,2283.0,-16,+15,FM,,Standard,60+0,B00,Normal,loss,2019-02-23,16,King's Pawn Game,True,2283.0,2200-2399,White
Rated bullet game,legend2014,chess-coach,1-0,2019.02.23,16:13:24,2406.0,2424.0,+12,-16,FM,GM,Standard,60+0,B52,Normal,win,2019-02-23,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2424.0,2400-2599,White
Rated bullet game,chess-coach,legend2014,0-1,2019.02.23,16:11:25,2441.0,2393.0,-17,+13,GM,FM,Standard,60+0,B57,Time forfeit,win,2019-02-23,16,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2441.0,2400-2599,Black
Rated bullet game,scabies,legend2014,1-0,2019.02.23,16:09:06,2248.0,2409.0,+15,-16,NM,FM,Standard,60+0,B24,Time forfeit,loss,2019-02-23,16,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5 3.exd5",True,2248.0,2200-2399,Black
Rated bullet game,legend2014,tengiz2017,1-0,2019.02.23,16:06:06,2406.0,2076.0,+3,-3,FM,,Standard,60+0,B40,Normal,win,2019-02-23,16,Sicilian Defense: General,True,2076.0,2000-2199,White
Rated bullet game,legend2014,putraf,1-0,2019.02.23,16:04:27,2402.0,2131.0,+4,-4,FM,,Standard,60+0,C69,Normal,win,2019-02-23,16,"Scotch Game: Mieses Variation, General",True,2131.0,2000-2199,White
Rated bullet game,raskerino,legend2014,1-0,2019.02.23,16:03:06,2337.0,2416.0,+11,-14,NM,FM,Standard,60+0,A10,Normal,loss,2019-02-23,16,English Opening,True,2337.0,2200-2399,Black
Rated bullet game,Duhke,legend2014,0-1,2019.02.23,16:02:05,2516.0,2401.0,-17,+15,,FM,Standard,60+0,B22,Normal,win,2019-02-23,16,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2516.0,2400-2599,Black
Rated bullet game,legend2014,laptopkolegi,0-1,2019.02.21,17:26:44,2408.0,2570.0,-7,+6,FM,,Standard,60+0,B14,Normal,loss,2019-02-21,17,Sicilian Defense: Smith-Morra Gambit,True,2570.0,2400-2599,White
Rated bullet game,legend2014,Kastorcito,0-1,2019.02.21,17:01:15,2413.0,2606.0,-5,+6,FM,GM,Standard,60+0,B07,Normal,loss,2019-02-21,17,Pirc Defense,True,2606.0,2600-2799,White
Rated bullet game,Kastorcito,legend2014,1-0,2019.02.21,16:59:37,2600.0,2419.0,+6,-6,GM,FM,Standard,60+0,B61,Normal,loss,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2600.0,2400-2599,Black
Rated bullet game,legend2014,Kastorcito,0-1,2019.02.21,16:58:18,2426.0,2594.0,-7,+6,FM,GM,Standard,60+0,B52,Normal,loss,2019-02-21,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2594.0,2400-2599,White
Rated bullet game,Kastorcito,legend2014,1-0,2019.02.21,16:57:20,2587.0,2432.0,+7,-6,GM,FM,Standard,60+0,B61,Normal,loss,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2587.0,2400-2599,Black
Rated bullet game,legend2014,Kastorcito,1/2-1/2,2019.02.21,16:55:45,2427.0,2592.0,+5,-5,FM,GM,Standard,60+0,B52,Normal,draw,2019-02-21,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2592.0,2400-2599,White
Rated bullet game,Kastorcito,legend2014,0-1,2019.02.21,16:54:26,2610.0,2410.0,-18,+17,GM,FM,Standard,60+0,B61,Normal,win,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2610.0,2600-2799,Black
Rated bullet game,legend2014,Kastorcito,0-1,2019.02.21,16:53:18,2416.0,2604.0,-6,+6,FM,GM,Standard,60+0,B07,Normal,loss,2019-02-21,16,Pirc Defense,True,2604.0,2600-2799,White
Rated bullet game,Kastorcito,legend2014,1-0,2019.02.21,16:51:55,2597.0,2422.0,+7,-6,GM,FM,Standard,60+0,B61,Normal,loss,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2597.0,2400-2599,Black
Rated bullet game,legend2014,Kastorcito,1/2-1/2,2019.02.21,16:50:06,2417.0,2603.0,+5,-6,FM,GM,Standard,60+0,C19,Normal,draw,2019-02-21,16,"Ruy Lopez: Classical Defense, General",True,2603.0,2600-2799,White
Rated bullet game,Kastorcito,legend2014,1-0,2019.02.21,16:49:14,2597.0,2423.0,+6,-6,GM,FM,Standard,60+0,B61,Normal,loss,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2597.0,2400-2599,Black
Rated bullet game,legend2014,Kastorcito,1-0,2019.02.21,16:47:09,2406.0,2614.0,+17,-17,FM,GM,Standard,60+0,B07,Time forfeit,win,2019-02-21,16,Pirc Defense,True,2614.0,2600-2799,White
Rated bullet game,Kastorcito,legend2014,1-0,2019.02.21,16:44:55,2609.0,2411.0,+5,-5,GM,FM,Standard,60+0,B61,Normal,loss,2019-02-21,16,"Sicilian Defense: Najdorf Variation, Classical",True,2609.0,2600-2799,Black
Rated bullet game,legend2014,Tondo_king16,0-1,2019.02.20,16:49:11,2426.0,2313.0,-15,+15,FM,,Standard,60+0,B13,Normal,loss,2019-02-20,16,Sicilian Defense: Alapin Variation,True,2313.0,2200-2399,White
Rated bullet game,ChequeAndMate,legend2014,1-0,2019.02.20,16:47:04,2378.0,2439.0,+14,-13,,FM,Standard,60+0,A00,Normal,loss,2019-02-20,16,Grobs Opening,True,2378.0,2200-2399,Black
Rated bullet game,blenard-21,legend2014,0-1,2019.02.20,16:44:22,2027.0,2437.0,-2,+2,,FM,Standard,60+0,B35,Normal,win,2019-02-20,16,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3",True,2027.0,2000-2199,Black
Rated bullet game,laptopkolegi,legend2014,1-0,2019.02.20,16:26:50,2618.0,2443.0,+7,-6,,FM,Standard,60+0,D37,Normal,loss,2019-02-20,16,"Slav Defense: Exchange Variation, General",True,2618.0,2600-2799,Black
Rated bullet game,legend2014,laptopkolegi,0-1,2019.02.20,16:25:50,2450.0,2612.0,-7,+6,FM,,Standard,60+0,B40,Normal,loss,2019-02-20,16,Sicilian Defense: General,True,2612.0,2600-2799,White
Rated bullet game,laptopkolegi,legend2014,0-1,2019.02.20,16:23:40,2629.0,2433.0,-17,+17,,FM,Standard,60+0,D37,Time forfeit,win,2019-02-20,16,"Slav Defense: Exchange Variation, General",True,2629.0,2600-2799,Black
Casual bullet game,legend2014,killer3333,1-0,2019.02.18,19:06:37,2433.0,1981.0,,,FM,IM,Standard,60+0,B90,Time forfeit,win,2019-02-18,19,Sicilian Defense: Scheveningen Variation,False,1981.0,1800-1999,White
Casual bullet game,killer3333,legend2014,0-1,2019.02.18,19:04:25,1981.0,2433.0,,,IM,FM,Standard,60+0,D20,Time forfeit,win,2019-02-18,19,"Queen's Gambit Declined, Orthodox Defense",False,1981.0,1800-1999,Black
Casual bullet game,legend2014,killer3333,1-0,2019.02.18,19:00:53,2433.0,1981.0,,,FM,IM,Standard,60+0,B51,Normal,win,2019-02-18,19,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,1981.0,1800-1999,White
Casual bullet game,legend2014,attackatttcakking,1-0,2019.02.18,18:59:38,2433.0,1703.0,,,FM,,Standard,60+1,B27,Time forfeit,win,2019-02-18,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",False,1703.0,1600-1799,White
Casual bullet game,attackatttcakking,legend2014,0-1,2019.02.18,18:55:08,1703.0,2433.0,,,,FM,Standard,60+1,B01,Normal,win,2019-02-18,18,Scandinavian Defense,False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,0-1,2019.02.18,18:53:07,2433.0,1703.0,,,FM,,Standard,60+1,B51,Normal,loss,2019-02-18,18,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,1703.0,1600-1799,White
Rated blitz game,legend2014,jeremyrutman2,0-1,2019.02.17,09:14:45,2189.0,1952.0,-17,+17,FM,,Standard,180+0,B00,Normal,loss,2019-02-17,9,King's Pawn Game,True,1952.0,1800-1999,White
Rated Chess960 game,legend2014,gaspatxov,1-0,2019.02.17,08:24:27,1751.0,1666.0,+66,-8,FM,,Chess960,720+10,?,Normal,win,2019-02-17,8,?,False,1666.0,1600-1799,White
Rated blitz game,LaplaceBeltrami,legend2014,1-0,2019.02.17,08:18:44,2117.0,2203.0,+13,-14,,FM,Standard,180+0,B77,Normal,loss,2019-02-17,8,"Sicilian Defense: Dragon Variation, General",True,2117.0,2000-2199,Black
Rated blitz game,legend2014,Aashish18,0-1,2019.02.17,08:13:08,2214.0,2201.0,-11,+10,FM,,Standard,180+0,B52,Normal,loss,2019-02-17,8,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2201.0,2200-2399,White
Rated blitz game,legend2014,ZLV,0-1,2019.02.17,08:08:14,2227.0,2156.0,-13,+11,FM,,Standard,180+0,B52,Normal,loss,2019-02-17,8,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2156.0,2000-2199,White
Rated blitz game,legend2014,lavr64,0-1,2019.02.17,08:03:49,2234.0,2366.0,-7,+7,FM,,Standard,180+0,C78,Normal,loss,2019-02-17,8,"Italian Game: Two Knights Defense, General",True,2366.0,2200-2399,White
Rated blitz game,lavr64,legend2014,1-0,2019.02.17,07:59:38,2359.0,2242.0,+7,-8,,FM,Standard,180+0,B61,Normal,loss,2019-02-17,7,"Sicilian Defense: Najdorf Variation, Classical",True,2359.0,2200-2399,Black
Rated blitz game,legend2014,Plmlgs99,0-1,2019.02.16,11:10:34,2249.0,2376.0,-7,+7,FM,,Standard,180+0,B09,Normal,loss,2019-02-16,11,Pirc Defense: Classical Variation,True,2376.0,2200-2399,White
Rated blitz game,Plmlgs99,legend2014,1/2-1/2,2019.02.16,11:07:03,2380.0,2245.0,-4,+4,,FM,Standard,180+0,B50,Normal,draw,2019-02-16,11,Sicilian Defense: Rossolimo Variation,True,2380.0,2200-2399,Black
Rated blitz game,sheldem,legend2014,1-0,2019.02.16,11:02:08,2284.0,2255.0,+10,-10,,FM,Standard,180+0,D00,Normal,loss,2019-02-16,11,Queen's Pawn Game: Queen's Gambit Declined,True,2284.0,2200-2399,Black
Rated blitz game,legend2014,captoprill,1-0,2019.02.16,10:56:52,2240.0,2370.0,+15,-15,FM,,Standard,180+0,B27,Time forfeit,win,2019-02-16,10,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2370.0,2200-2399,White
Rated blitz game,Evgeny760127,legend2014,1-0,2019.02.16,10:51:35,2233.0,2252.0,+11,-12,,FM,Standard,180+0,D26,Normal,loss,2019-02-16,10,"Queen's Gambit Declined, Orthodox Defense, General",True,2233.0,2200-2399,Black
Rated blitz game,legend2014,Evgeny760127,1/2-1/2,2019.02.16,10:48:44,2252.0,2232.0,+0,+1,FM,,Standard,180+0,B52,Normal,draw,2019-02-16,10,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2232.0,2200-2399,White
Rated blitz game,jasonparis,legend2014,0-1,2019.02.16,10:45:56,2161.0,2244.0,-8,+8,,FM,Standard,180+0,B50,Normal,win,2019-02-16,10,Sicilian Defense: Rossolimo Variation,True,2161.0,2000-2199,Black
Rated blitz game,legend2014,Fender65,1-0,2019.02.16,10:43:22,2235.0,2157.0,+9,-8,FM,,Standard,180+0,B06,Normal,win,2019-02-16,10,Caro-Kann Defense,True,2157.0,2000-2199,White
Rated blitz game,legend2014,Onliner0307,1-0,2019.02.16,10:41:24,2228.0,2091.0,+7,-6,FM,,Standard,180+0,B07,Normal,win,2019-02-16,10,Pirc Defense,True,2091.0,2000-2199,White
Rated blitz game,Fender65,legend2014,1-0,2019.02.16,10:03:02,2142.0,2242.0,+14,-14,,FM,Standard,180+0,C11,Normal,loss,2019-02-16,10,Ruy Lopez: Berlin Defense,True,2142.0,2000-2199,Black
Rated blitz game,Mvc2,legend2014,0-1,2019.02.16,09:57:35,2074.0,2236.0,-7,+6,,FM,Standard,180+0,B35,Normal,win,2019-02-16,9,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3",True,2074.0,2000-2199,Black
Rated blitz game,legend2014,Anton_Strunin,0-1,2019.02.15,16:55:55,2252.0,2095.0,-16,+19,FM,,Standard,180+0,B14,Normal,loss,2019-02-15,16,Sicilian Defense: Smith-Morra Gambit,True,2095.0,2000-2199,White
Rated blitz game,lethalchess,legend2014,0-1,2019.02.15,16:51:08,2060.0,2246.0,-5,+6,,FM,Standard,180+0,A04,Time forfeit,win,2019-02-15,16,"Bird's Opening: From Gambit, Lasker Variation",True,2060.0,2000-2199,Black
Rated blitz game,legend2014,cardinal2803,0-1,2019.02.15,16:43:35,2260.0,2173.0,-14,+13,FM,,Standard,180+0,C40,Normal,loss,2019-02-15,16,Ruy Lopez: Open,True,2173.0,2000-2199,White
Rated blitz game,kuttus,legend2014,0-1,2019.02.15,16:32:01,2092.0,2254.0,-6,+6,,FM,Standard,180+0,D27,Normal,win,2019-02-15,16,"Queen's Gambit Declined, Orthodox Defense, General",True,2092.0,2000-2199,Black
Rated blitz game,dreq,legend2014,0-1,2019.02.15,16:28:20,2084.0,2247.0,-7,+7,,FM,Standard,180+0,B38,Normal,win,2019-02-15,16,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3 Qc7 8.Qd2 O-O",True,2084.0,2000-2199,Black
Rated bullet game,legend2014,Jony2712u,1-0,2019.02.15,16:27:20,2431.0,2030.0,+2,-2,FM,,Standard,60+0,C40,Normal,win,2019-02-15,16,Ruy Lopez: Open,True,2030.0,2000-2199,White
Rated bullet game,Mata_Leyendas,legend2014,0-1,2019.02.15,16:25:10,2280.0,2424.0,-7,+7,,FM,Standard,60+0,A02,Normal,win,2019-02-15,16,Bird's Opening,True,2280.0,2200-2399,Black
Rated bullet game,legend2014,carmelobene,0-1,2019.02.15,16:23:51,2443.0,2132.0,-19,+19,FM,,Standard,60+0,B14,Normal,loss,2019-02-15,16,Sicilian Defense: Smith-Morra Gambit,True,2132.0,2000-2199,White
Rated bullet game,legend2014,solido21,1-0,2019.02.14,17:22:43,2430.0,2489.0,+13,-15,FM,,Standard,60+0,B13,Normal,win,2019-02-14,17,Sicilian Defense: Alapin Variation,True,2489.0,2400-2599,White
Rated bullet game,TheEmptySoul,legend2014,0-1,2019.02.14,17:20:13,2488.0,2417.0,-13,+13,,FM,Standard,60+0,A01,Time forfeit,win,2019-02-14,17,Saragossa Opening,True,2488.0,2400-2599,Black
Rated bullet game,Sensei64,legend2014,1-0,2019.02.14,16:48:22,2487.0,2426.0,+10,-9,,FM,Standard,60+0,D26,Normal,loss,2019-02-14,16,"Queen's Gambit Declined, Orthodox Defense, General",True,2487.0,2400-2599,Black
Rated bullet game,legend2014,Sensei64,1-0,2019.02.14,16:46:06,2413.0,2502.0,+13,-15,FM,,Standard,60+0,B52,Time forfeit,win,2019-02-14,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2502.0,2400-2599,White
Rated bullet game,Sensei64,legend2014,1-0,2019.02.14,16:42:53,2486.0,2422.0,+9,-9,,FM,Standard,60+0,D20,Normal,loss,2019-02-14,16,"Queen's Gambit Declined, Orthodox Defense",True,2486.0,2400-2599,Black
Rated bullet game,legend2014,Sensei64,0-1,2019.02.14,16:42:02,2431.0,2476.0,-9,+10,FM,,Standard,60+0,B52,Normal,loss,2019-02-14,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2476.0,2400-2599,White
Rated bullet game,Sensei64,legend2014,1-0,2019.02.14,16:40:52,2465.0,2441.0,+11,-10,,FM,Standard,60+0,D20,Normal,loss,2019-02-14,16,"Queen's Gambit Declined, Orthodox Defense",True,2465.0,2400-2599,Black
Rated bullet game,legend2014,Sensei64,1-0,2019.02.14,16:38:35,2429.0,2478.0,+12,-13,FM,,Standard,60+0,B52,Time forfeit,win,2019-02-14,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2478.0,2400-2599,White
Rated bullet game,Sensei64,legend2014,0-1,2019.02.14,16:37:06,2493.0,2415.0,-15,+14,,FM,Standard,60+0,D20,Normal,win,2019-02-14,16,"Queen's Gambit Declined, Orthodox Defense",True,2493.0,2400-2599,Black
Rated bullet game,legend2014,Amir6939,0-1,2019.02.14,16:34:12,2423.0,2533.0,-8,+7,FM,,Standard,60+0,B03,Normal,loss,2019-02-14,16,Alekhine Defense: Two Pawns Attack,True,2533.0,2400-2599,White
Rated bullet game,Amir6939,legend2014,1-0,2019.02.14,16:33:36,2525.0,2431.0,+8,-8,,FM,Standard,60+0,B06,Normal,loss,2019-02-14,16,Caro-Kann Defense,True,2525.0,2400-2599,Black
Rated bullet game,legend2014,yurasam,1-0,2019.02.14,16:31:50,2427.0,2188.0,+4,-5,FM,,Standard,60+0,B00,Normal,win,2019-02-14,16,King's Pawn Game,True,2188.0,2000-2199,White
Rated bullet game,legend2014,cuervo22,1-0,2019.02.14,16:29:30,2418.0,2357.0,+9,-9,FM,NM,Standard,60+0,A00,Time forfeit,win,2019-02-14,16,Grobs Opening,True,2357.0,2200-2399,White
Rated bullet game,TarjeiJS,legend2014,0-1,2019.02.14,16:02:44,2209.0,2412.0,-6,+6,,FM,Standard,60+0,A45,Time forfeit,win,2019-02-14,16,Reti Opening,True,2209.0,2200-2399,Black
Rated bullet game,legend2014,Glouragan,0-1,2019.02.14,15:59:29,2424.0,2390.0,-12,+12,FM,,Standard,60+0,C63,Normal,loss,2019-02-14,15,"Scotch Game: Mieses Variation, General",True,2390.0,2200-2399,White
Rated bullet game,aleshaalesha,legend2014,1-0,2019.02.13,18:05:28,2568.0,2432.0,+6,-8,,FM,Standard,60+0,B27,Normal,loss,2019-02-13,18,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2568.0,2400-2599,Black
Rated bullet game,legend2014,Pizza96,1-0,2019.02.13,18:02:58,2429.0,2030.0,+3,-3,FM,,Standard,60+0,B12,Time forfeit,win,2019-02-13,18,Sicilian Defense: Smith-Morra Gambit,True,2030.0,2000-2199,White
Rated bullet game,legend2014,zumpili,1-0,2019.02.13,16:52:49,2423.0,2266.0,+6,-6,FM,FM,Standard,60+0,B01,Normal,win,2019-02-13,16,Scandinavian Defense,True,2266.0,2200-2399,White
Rated bullet game,zumpili,legend2014,1-0,2019.02.13,16:50:56,2251.0,2439.0,+15,-16,FM,FM,Standard,60+0,B27,Normal,loss,2019-02-13,16,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2251.0,2200-2399,Black
Rated bullet game,legend2014,zumpili,1/2-1/2,2019.02.13,16:48:58,2445.0,2246.0,-6,+5,FM,FM,Standard,60+0,B01,Time forfeit,draw,2019-02-13,16,Scandinavian Defense,True,2246.0,2200-2399,White
Rated bullet game,zumpili,legend2014,0-1,2019.02.13,16:46:48,2251.0,2439.0,-5,+6,FM,FM,Standard,60+0,A01,Time forfeit,win,2019-02-13,16,Saragossa Opening,True,2251.0,2200-2399,Black
Rated bullet game,legend2014,zumpili,1-0,2019.02.13,16:45:19,2434.0,2256.0,+5,-5,FM,FM,Standard,60+0,B01,Normal,win,2019-02-13,16,Scandinavian Defense,True,2256.0,2200-2399,White
Rated bullet game,zumpili,legend2014,0-1,2019.02.13,16:43:11,2262.0,2427.0,-6,+7,FM,FM,Standard,60+0,A01,Time forfeit,win,2019-02-13,16,Saragossa Opening,True,2262.0,2200-2399,Black
Rated bullet game,legend2014,VoinG,1-0,2019.02.13,16:42:00,2415.0,2471.0,+12,-12,FM,IM,Standard,60+0,C12,Normal,win,2019-02-13,16,"Ruy Lopez: Berlin Defense, General",True,2471.0,2400-2599,White
Rated bullet game,VoinG,legend2014,1-0,2019.02.13,16:40:24,2461.0,2425.0,+10,-10,IM,FM,Standard,60+0,B27,Normal,loss,2019-02-13,16,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2461.0,2400-2599,Black
Rated bullet game,legend2014,VoinG,1-0,2019.02.13,16:38:48,2412.0,2474.0,+13,-13,FM,IM,Standard,60+0,C12,Normal,win,2019-02-13,16,"Ruy Lopez: Berlin Defense, General",True,2474.0,2400-2599,White
Rated bullet game,VoinG,legend2014,1-0,2019.02.13,16:38:08,2464.0,2421.0,+10,-9,IM,FM,Standard,60+0,B27,Normal,loss,2019-02-13,16,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2464.0,2400-2599,Black
Rated bullet game,legend2014,VoinG,0-1,2019.02.13,16:36:07,2432.0,2455.0,-11,+9,FM,IM,Standard,60+0,B06,Normal,loss,2019-02-13,16,Caro-Kann Defense,True,2455.0,2400-2599,White
Rated bullet game,legend2014,jlynx,1-0,2019.02.10,12:37:55,2423.0,2362.0,+9,-9,FM,,Standard,60+0,B06,Time forfeit,win,2019-02-10,12,Caro-Kann Defense,True,2362.0,2200-2399,White
Rated bullet game,jlynx,legend2014,0-1,2019.02.10,12:35:57,2371.0,2413.0,-9,+10,,FM,Standard,60+0,A02,Time forfeit,win,2019-02-10,12,Bird's Opening,True,2371.0,2200-2399,Black
Rated bullet game,legend2014,abololo,1-0,2019.02.10,12:34:30,2410.0,2040.0,+3,-3,FM,,Standard,60+0,B02,Normal,win,2019-02-10,12,Alekhine Defense,True,2040.0,2000-2199,White
Rated bullet game,SixthCause,legend2014,0-1,2019.02.10,12:32:45,2089.0,2407.0,-3,+3,,FM,Standard,60+0,B23,Normal,win,2019-02-10,12,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2089.0,2000-2199,Black
Rated bullet game,legend2014,How2lose,1-0,2019.02.10,12:31:34,2405.0,2033.0,+2,-3,FM,,Standard,60+0,B13,Normal,win,2019-02-10,12,Sicilian Defense: Alapin Variation,True,2033.0,2000-2199,White
Rated bullet game,MarcNarciso,legend2014,0-1,2019.02.10,12:29:28,2444.0,2392.0,-16,+13,GM,FM,Standard,60+0,A01,Time forfeit,win,2019-02-10,12,Saragossa Opening,True,2444.0,2400-2599,Black
Rated bullet game,legend2014,kumacz,1-0,2019.02.10,12:27:06,2379.0,2457.0,+13,-15,FM,,Standard,60+0,C14,Time forfeit,win,2019-02-10,12,Ruy Lopez: Bishop's Defense,True,2457.0,2400-2599,White
Rated bullet game,CrispoOrbis,legend2014,0-1,2019.02.10,12:25:15,2185.0,2374.0,-6,+5,,FM,Standard,60+0,A10,Normal,win,2019-02-10,12,English Opening,True,2185.0,2000-2199,Black
Rated bullet game,Ronnie_Sullivan,legend2014,1-0,2019.02.10,12:23:40,2246.0,2388.0,+16,-14,,FM,Standard,60+0,B38,Normal,loss,2019-02-10,12,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3 Qc7 8.Qd2 O-O",True,2246.0,2200-2399,Black
Rated bullet game,legend2014,sonlife92,0-1,2019.02.10,12:12:31,2396.0,2499.0,-8,+8,FM,IM,Standard,60+0,B06,Normal,loss,2019-02-10,12,Caro-Kann Defense,True,2499.0,2400-2599,White
Rated bullet game,sonlife92,legend2014,1-0,2019.02.10,12:11:22,2491.0,2405.0,+8,-9,IM,FM,Standard,60+0,B22,Normal,loss,2019-02-10,12,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2491.0,2400-2599,Black
Rated bullet game,legend2014,sonlife92,0-1,2019.02.10,12:09:38,2413.0,2483.0,-8,+8,FM,IM,Standard,60+0,B03,Normal,loss,2019-02-10,12,Alekhine Defense: Two Pawns Attack,True,2483.0,2400-2599,White
Rated bullet game,Nima_Junior,legend2014,1-0,2019.02.10,09:16:01,2419.0,2424.0,+11,-11,,FM,Standard,60+0,B27,Normal,loss,2019-02-10,9,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",True,2419.0,2400-2599,Black
Rated bullet game,legend2014,Nima_Junior,0-1,2019.02.10,09:15:13,2436.0,2407.0,-12,+12,FM,,Standard,60+0,B52,Normal,loss,2019-02-10,9,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2407.0,2400-2599,White
Rated bullet game,doreality,legend2014,0-1,2019.02.10,08:59:13,2530.0,2422.0,-13,+14,,FM,Standard,60+0,B35,Normal,win,2019-02-10,8,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3",True,2530.0,2400-2599,Black
Rated bullet game,legend2014,akenaton-75,1-0,2019.02.10,08:58:24,2420.0,2050.0,+2,-2,FM,,Standard,60+0,B06,Normal,win,2019-02-10,8,Caro-Kann Defense,True,2050.0,2000-2199,White
Rated bullet game,yankitaspinar,legend2014,1-0,2019.02.10,08:56:00,2099.0,2439.0,+19,-19,FM,FM,Standard,60+0,A00,Time forfeit,loss,2019-02-10,8,Grobs Opening,True,2099.0,2000-2199,Black
Rated bullet game,legend2014,Juvenilia,1-0,2019.02.10,08:53:53,2428.0,2407.0,+11,-11,FM,,Standard,60+0,B28,Time forfeit,win,2019-02-10,8,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",True,2407.0,2400-2599,White
Titled Arena Feb 2019,legend2014,sumsar42,0-1,2019.02.09,19:58:47,2437.0,2520.0,-9,+8,FM,GM,Standard,60+0,B14,Normal,loss,2019-02-09,19,Sicilian Defense: Smith-Morra Gambit,False,2520.0,2400-2599,White
